id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
170800,Consultant Technico-Fonctionnel | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-consultant-technico-fonctionnel-recrutement-sofrecom-maroc-rabat-170800.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",La mission adresse le domaine de facturation de l’interconnexion. La mission consiste à : - Apporter un support aux filiales dans leur projet de transformation (depuis l’expression de besoins jusqu’à la mise en production :...,21/04/2025,21/06/2025,['Informatique'],CDI,Non
170796,Pricing and Financial Performance Expert | Casablanca (Maroc),Orange Business,/offre-emploi-pricing-and-financial-performance-expert-recrutement-orange-business-casablanca-170796.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Présentation de l’entité : La direction Managed Mobility Services agit sur la chaine de valeur du mobile Workspace en commercialisant des terminaux et accessoires, des services associés et des applications métiers...",21/04/2025,21/06/2025,"['Informatique', 'Telecom']",CDI,Hybride
170778,Cloud Control Owner | Rabat (Maroc),Excel Management Conseil,/offre-emploi-cloud-control-owner-recrutement-excel-management-conseil-rabat-170778.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","As the GO Security AWS & Azure control owner, your main objectives are to: Monitor AWS and Azure security KRIs Perform AWS and Azure security assurance activities based on procedures defined by AWS and Azure security experts Liaise with...",18/04/2025,18/06/2025,['Informatique'],CDI,Hybride
170771,PMO NCF | Rabat (Maroc),Excel Management Conseil,/offre-emploi-pmo-ncf-recrutement-excel-management-conseil-rabat-170771.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The Engagement Office is responsible for defining, building, and improving efficient process aimed at enhancing partnerships with entities. This includes: Supporting the execution of a simplified and standardized contractual framework related to the...",18/04/2025,18/06/2025,['Informatique'],CDI,Hybride
170748,Responsable Infrastructure - Direction des Services Numériques | Rabat (Maroc),HUIR - L'Hôpital Universitaire International de Rabat,/offre-emploi-responsable-infrastructure---direction-des-services-numeriques-recrutement-huir---lhopital-universitaire-international-de-rabat-rabat-170748.html,"L'Hôpital Universitaire International de Rabat (HUIR), affilié à l'Université Internationale de Rabat (UIR), est un nouveau centre hospitalo-universitaire qui ouvrira ses portes prochainement. Ce centre d'excellence...","Nous recherchons un(e) RESPONSABLE INFRASTRUCTURE dynamique, compétente et hautement professionnel pour rejoindre notre équipe de la Direction des Services Numériques à l’HUIR. Le/la Responsable sera chargé(e) de...",17/04/2025,17/06/2025,"['Informatique', 'Pharmacie / Santé']",CDI,Non
170744,Stagiaire Ingénieur CFT Axway (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-stagiaire-ingenieur-cft-axway-hf-recrutement-sofrecom-maroc-casablanca-170744.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Sofrecom Maroc, filiale du groupe Orange, recherche un(e) stagiaire Ingénieur Exploitation CFT Axway (H/F) Assurer le bon fonctionnement des outils Axway (CFT, Secure Transport, etc.) Surveiller, diagnostiquer et résoudre les incidents...",17/04/2025,17/06/2025,['Informatique'],Stage,Hybride
170732,Ingénieur DevOps (H/F) | Rabat (Maroc),Sofrecom Maroc,/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-rabat-170732.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","En tant qu’ingénieur DevOps, vous serez en charge du développement d’outils répondant aux besoins d’automatisation réseaux basée sur le produit Ansible. En appliquant une méthodologie AGILE SCRUM...",17/04/2025,17/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170708,Senior Product Owner/Retail Ordering Experince | Sala al Jadida (Maroc),Cnexia tech,/offre-emploi-senior-product-ownerretail-ordering-experince-recrutement-cnexia-tech-sala-al-jadida-170708.html,"Joining Cnexia is choosing to be part of an ambitious project that values Innovation, promotes Continuous Learning and enables all tech champions to fulfill their creative dreams. At Cnexia, we do more than support the clients of our world-class network...","As a Senior Product Owner, your role is central to driving the success of the product by ensuring that every development effort is aligned with business objectives and user needs. You will be expected to lead with clarity, communicate effectively with all...",16/04/2025,16/06/2025,['Informatique'],CDI,Oui 100%
170676,Chargé(e) de Recrutement IT | Fès (Maroc),ALTEN Maroc,/offre-emploi-chargee-de-recrutement-it-recrutement-alten-maroc-fes-170676.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Rattaché au Responsable Recrutement Maroc, votre principale mission sera le recrutement des profils IT. Votre action sera donc transversale sur les différents périmètres. Pour cela, vous serez notamment chargé : -...",15/04/2025,15/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170674,Product Owner – Digital & IA | Casablanca (Maroc),Tersea,/offre-emploi-product-owner-digital-ia-recrutement-tersea-casablanca-170674.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourdhui 7 sites répartis entre 3 pays: La France,...","En tant que Product Owner, tu seras au cœur de la stratégie produit : de la vision à la mise en production. Tu travailleras en étroite collaboration avec les équipes tech, métiers et les utilisateurs pour concevoir...",15/04/2025,15/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170612,Tech Lead NODE JS | Casablanca (Maroc),Aba Technology,/offre-emploi-tech-lead-node-js-recrutement-aba-technology-casablanca-170612.html,"ABA Technology se positionne en tant que co-constructeur de grandes transformations disruptives – une galaxie technologique – avec comme mission de contribuer au développement des nations plus connectées, durables et...","1. Expertise technique : - Concevoir et développer des architectures backend robustes, modulaires et scalables. - Être le référent technique sur Node.js : bonnes pratiques, performances, sécurité, etc. - Assurer...",14/04/2025,14/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170572,Ingénieur Test Automatisé Sénior (Selenium/RobotFramework) | Casablanca (Maroc),Capgemini,/offre-emploi-ingenieur-test-automatise-senior-seleniumrobotframework-recrutement-capgemini-casablanca-170572.html,"Capgemini est un leader mondial, responsable et multiculturel, regroupant 325 000 personnes dans plus de 50 pays. Partenaire stratégique des entreprises pour la transformation de leurs activités en tirant profit de toute la puissance de la...",Concevoir et développer des scripts de tests automatiques Conception et développement de bouchons ou générateurs de requêtes ou jeux de test Intégration des tests dans la chaîne...,14/04/2025,14/06/2025,['Informatique'],CDI,Hybride
170571,Consultant Test Fonctionnel Confirmé/Senior (H/F) | Casablanca (Maroc),Capgemini,/offre-emploi-consultant-test-fonctionnel-confirmesenior-hf-recrutement-capgemini-casablanca-170571.html,"Capgemini est un leader mondial, responsable et multiculturel, regroupant 325 000 personnes dans plus de 50 pays. Partenaire stratégique des entreprises pour la transformation de leurs activités en tirant profit de toute la puissance de la...",Concevoir et développer des scripts de tests automatiques Conception et développement de bouchons ou générateurs de requêtes ou jeux de test Intégration des tests dans la chaîne...,14/04/2025,14/06/2025,['Informatique'],CDI,Hybride
170544,stagiaires PFE en Dataviz | Rabat (Maroc),ALTEN Maroc,/offre-emploi-stagiaires-pfe-en-dataviz-recrutement-alten-maroc-rabat-170544.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Création de dashboards interactifs (performance, sécurité réseau) Analyse de données avec Python Automatisation de rapports via Power BI et Excel",11/04/2025,11/06/2025,['Informatique'],Stage,Hybride
170543,Stagiaire PFE en Développement | Rabat (Maroc),ALTEN Maroc,/offre-emploi-stagiaire-pfe-en-developpement-recrutement-alten-maroc-rabat-170543.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Développement d’interfaces internes (admin, visualisation) Intégration avec des bases de données en PHP/SQL Amélioration UX/UI",11/04/2025,11/06/2025,['Informatique'],Stage,Hybride
170501,Développeur PLM | Fès (Maroc),ALTEN Maroc,/offre-emploi-developpeur-plm-recrutement-alten-maroc-fes-170501.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Nous recherchons un(e) Développeur PLM pour rejoindre notre équipe. Il/elle sera responsable de : Participer à l’analyse des besoins fonctionnels exprimés par les équipes métiers (R&D, BE,...",11/04/2025,11/06/2025,['Informatique'],CDI,Hybride
121610,,Neosys,,"NEOSYS est un cabinet de conseil spécialisé dans la transformation digitale des entreprises. Nous réalisons diverses missions de conseil,...",Missions : Développement Tests Unitaires et tests d’intégration Rédaction de documentation...,25/02/2021,25/04/2021,['Informatique'],CDI,
121612,,Neosys,,"NEOSYS est un cabinet de conseil spécialisé dans la transformation digitale des entreprises. Nous réalisons diverses missions de conseil,...",Missions : Développement Tests Unitaires et tests d’intégration Rédaction de documentation...,25/02/2021,25/04/2021,['Informatique'],CDI,
121609,,Atos,,Atos est un leader international de la transformation digitale avec 105 000 collaborateurs et un chiffre d’affaires annuel de plus de 11 milliards...,"Nous sommes à la recherche d’ingénieurs talentueux, impliqués et qui aiment le challenge, pour rejoindre un projet de grande...",25/02/2021,25/04/2021,['Informatique'],CDI,
121606,,DXC Technology Maroc,,"DXC Technology Maroc: DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services,...","Gérer et maintenir les infrastructures des clients Gérer les incidents Déployer les serveurs, les applications, les...",25/02/2021,25/04/2021,['Informatique'],CDI,
121605,,DXC Technology Maroc,,"DXC Technology Maroc: DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services,...","Gestion et maintenance des infrastructure de nos clients, à savoir: Gestion des incidents Déploiement des serveurs...",25/02/2021,25/04/2021,['Informatique'],CDI,
121604,,DXC Technology Maroc,,"DXC Technology Maroc: DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services,...","Concevoir, gérer et administrer les systèmes de gestion de bases de données Garantire la cohérence, la qualité, la...",25/02/2021,25/04/2021,['Informatique'],CDI,
121603,,Capgemini,,"Capgemini est un leader mondial du conseil, des services informatiques et de la transformation numérique. A la pointe de l’innovation, le Groupe...",Concevoir et développer des scripts de tests automatiques Conception et développement de bouchons ou générateurs de...,25/02/2021,25/04/2021,['Informatique'],CDI,
121601,,DXC Technology Maroc,,"DXC Technology Maroc: DXC Technology est née en avril 2017 d'une fusion entre CSC (Computer Sciences Corporation), Géant du Conseil et HP Enterprise Services,...","Concevoir, gérer et administrer les systèmes de gestion de bases de données Garantir la cohérence, la qualité, la...",25/02/2021,25/04/2021,['Informatique'],CDI,
121596,,Capgemini,,"Avec plus de 190 000 collaborateurs, Capgemini est présent dans plus de 40 pays et célèbre son cinquantième anniversaire en 2017....",Capgemini souhaite renforcer ses équipes au Maroc en développeur confirmé en tant que SOFTWARE ENGINEER LEAD. Dans le cadre de cette...,25/02/2021,25/04/2021,['Informatique'],CDI,
121590,,SQLI Maroc,,"SQLI Maroc: Créée en 1990, SQLI est une agence internationale dédiée à l’expérience digitale et spécialisée...","En tant qu'Expert Technique Java/JEE, vous aurez à mettre en œuvre les activités ci-après (liste non exhaustive ni...",25/02/2021,25/04/2021,['Informatique'],CDI,
121589,,SQLI Maroc,,"SQLI Maroc: Créée en 1990, SQLI est une agence internationale dédiée à l’expérience digitale et spécialisée...","En tant qu'ingénieur développeur WPF, vous aurez comme principales missions : Conception et Analyse Estimation des charges de...",25/02/2021,25/04/2021,['Informatique'],CDI,
121587,,SQLI Maroc,,"SQLI Maroc: Créée en 1990, SQLI est une agence internationale dédiée à l’expérience digitale et spécialisée...","En tant qu'Expert Technique, vous aurez comme principales missions : Conception et Analyse Estimation des charges de développements et de...",25/02/2021,25/04/2021,['Informatique'],CDI,
121123,,Altados,,"Altados est un acteur de la transformation numérique. Avec ses collaborateurs, Altados accompagne la transformation de ses clients au Maroc et en...",Tu rêves d’intégrer une entreprise de technologie innovante qui imagine et commercialise des solutions digitales ? Cette offre est...,25/02/2021,25/04/2021,['Informatique'],CDI,
121295,,Altados,,"Altados est un acteur de la transformation numérique.Avec ses collaborateurs, Altados accompagne la transformation de ses clients au Maroc et en France, depuis...","ALTADOS est à la recherche d'un ""Ingénieur DevOps / GITFLOW Senior "" pour le compte de l'un de ses clients opérant...",24/02/2021,17/04/2021,['Informatique'],CDI,
121561,,Intelcia,,"Acteur global de l’outsourcing, Intelcia conjugue depuis 20 ans talents, technologies etprocessus pour offrir un service sur-mesure et des compétences aux...","Mission Rattaché(e) au Responsable Systèmes et Virtualisation, vous êtes garant du bon déroulement et la bonne mise en place des projets Systèmes et...",24/02/2021,24/04/2021,['Informatique'],CDI,
121560,,Everis,,"Everis, an NTT DATA Company (TOP 10 des SSII à l’échelle mondiale), intervient dans le domaine du Conseil, de la...","For a global international organization, we are hiring many profiles in several technologies: MEAN Stack developer Senior Full stack Developer(.Java &...",24/02/2021,24/04/2021,['Informatique'],CDI,
121558,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,Dans le cadre de notre centre de services international à Casablanca nous recrutons un Développeur Confirmé sur Google Cloud Plateform...,24/02/2021,24/04/2021,['Informatique'],CDI,
121557,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,"Dans le cadre de notre centre de services international à Casablanca, nous recrutons un Développeur soutien applicatif Vous serez amené...",24/02/2021,24/04/2021,['Informatique'],CDI,
121554,,Vision Business Consulting,,Vision Business Consulting: L’activité de VISION est l’accompagnement des services IT et organisationnels en fournissant des profils talentueux...,"Pour l'accompagnement à la mise en place des projets DATA et Conformité de notre client du secteur d'assurance, nous sommes à la...",24/02/2021,24/04/2021,['Informatique'],Freelance,
121549,,Adias,,"Adias Maroc est la filiale Marocaine de Adias, société française spécialisée dans le développement de solutions IT...","Adias Maroc recrute des développeurs Java/JEE (Full Stack) ""confirmés"". Vos missions : - Analyser et conceptualiser les besoins de...",24/02/2021,24/04/2021,['Informatique'],CDI,
120153,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,Dans le cadre d’une équipe de maitrise d’œuvre basée sur le site C2S-RABAT et du client WIN/IC basé sur le site Bonne...,24/02/2021,15/03/2021,['Informatique'],CDI,
121181,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,"En tant qu’un architecte Serveur Réseau et Stockage vous intervenez sur les projets clients (SI, Prod et PProd France, Corp et filiales)...",24/02/2021,15/04/2021,['Informatique'],CDI,
120530,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,"Dans le cade de la mission, l'équipe Accompagnement des Interconnexions Partenaires et Filiale est responsable de : o piloter le traitement des...",24/02/2021,26/03/2021,['Informatique'],CDI,
120621,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,"Rattaché(e) au lead dev, et au sein d'une équipe d'experts pluridisciplinaire, vous prendrez en charge le développement de...",24/02/2021,28/03/2021,['Informatique'],CDI,
121547,,Everis,,"everis, an NTT DATA Company (TOP 10 des SSII à l’échelle mondiale), intervient dans le domaine du Conseil, de la...","Descriptif : En rejoignant l’équipe, vos missions seront : Analyse et amélioration des performances des processus selon les...",24/02/2021,24/04/2021,['Informatique'],CDI,
121545,,Altados,,"Altados est un acteur de la transformation numérique.Avec ses collaborateurs, Altados accompagne la transformation de ses clients au Maroc et en France, depuis...","Pour notre compte , nous sommes à la recherche d'un(e) stagiaire ayant une bonne connaissances globale des différents profils IT sur le...",24/02/2021,24/04/2021,['Informatique'],Stage,
120990,,Umanis,,"Créée il y a 30 ans par son actuel Président Directeur Général, Umanis c’est aujourd’hui 3000 consultants et...","Rattaché(e) au responsable système d’information, vous aurez la responsabilité des missions suivantes: Support...",24/02/2021,09/04/2021,['Informatique'],Stage,
121532,,Atos,,Atos est un leader international de la transformation digitale avec 110 000 collaborateurs et un chiffre d’affaires annuel de 12 milliards...,"Dans le cadre de son développement, nous recrutons des Ingénieurs Etudes et Développement Java JEE Seniors, qui auront pour...",24/02/2021,24/04/2021,['Informatique'],CDI,
121516,,Adria Business & Technology,,Adria Business & Technology: Adria Business and Technology est un expert dans l’édition et l’intégration des logiciels destinés aux banques et...,"Dans le cadre du renforcement de ses équipes , Adria Business & Technology recrute des Consultants Fonctionnels. Au sein d'une équipe...",24/02/2021,24/04/2021,['Informatique'],CDI,
121214,,OBS,,"OBS: Partenaire des entreprises en France et dans le monde, Orange Business Services est présent dans plus de 160 pays et territoires et dispose du...","Votre rôle Assurant le build de la stack monitoring, vous assurez avec le Product Owner - Chef de Projet - MOE la poursuite de la mise en place de la...",24/02/2021,15/04/2021,['Informatique'],CDI,
121515,,Econocom Maroc,,"Econocom Maroc: Econocom est un groupe européen de services, spécialisé depuis plus de 25 ans dans la gestion des ressources informatiques et de...",Vos principales missions en tant que Technicien Service Desk : Résoudre les incidents techniques du client. Assurer le traitement des demandes des...,24/02/2021,24/04/2021,['Informatique'],CDI,
121514,,Everis,,"everis, an NTT DATA Company (TOP 10 des SSII à l’échelle mondiale), intervient dans le domaine du Conseil, de la...","Descriptif : En rejoignant l’équipe, vos missions seront : L'analyse du besoin client et l'étude de...",24/02/2021,24/04/2021,['Informatique'],CDI,
121507,,CGI Technologies et Solutions Maroc,,"CGI Technologies et Solutions Maroc: À propos de CGI Fondée en 1976, CGI figure parmi les plus importantes entreprises indépendantes de services-conseils en...",L’ingénieur support application maintien en condition opérationnelle les logiciels et applications dans le domaine de la logistique. Il...,23/02/2021,23/04/2021,['Informatique'],CDI,
121505,,SQLI Maroc,,"SQLI Maroc: Créée en 1990, SQLI est une agence internationale dédiée à l’expérience digitale et spécialisée...",SQLI Oujda recrute des profils Java/JEE avec un diplôme Bac+4/+5 Expérience minimum : 5 ans En tant qu'Expert Technique...,23/02/2021,23/04/2021,['Informatique'],CDI,
120740,,SQLI Maroc,,"SQLI Maroc: Créée en 1990, SQLI est une agence internationale dédiée à l’expérience digitale et spécialisée...","Dans le cadre du renforcement de l’expertise Dynamics CRM / 365, on cherche un profil capable de : Concevoir et implémenter des solutions...",23/02/2021,01/04/2021,['Informatique'],CDI,
121496,,Atos,,"Atos est un leader international de la transformation digitale avec 120 000 collaborateurs dans 73 pays, et un chiffre d’affaires annuel de 13 milliards...","En tant que Consultant SAP FICO H/F, vous participez à la conception, le développement et l'évolution d'applications SAP, plus...",23/02/2021,23/04/2021,['Informatique'],CDI,
121495,,Sitel,,Sitel Group est leader mondial des services intégrés au cœur de l’Expérience Client. Nous sommes présents dans 25...,"Vos principales missions s'articulent autour des axes suivants : - Maintenir, administrer et supporter la téléphonie et les informations...",23/02/2021,23/04/2021,['Informatique'],CDD,
121493,,Atos,,Atos est un leader international de la transformation digitale avec 110 000 collaborateurs dans 73 pays et un chiffre d’affaires annuel de 12 milliards...,"Nous sommes à la recherche de Testeur/Automaticien, impliqués et qui aiment le challenge, pour rejoindre la 1ere digital Factory en mode...",23/02/2021,23/04/2021,['Informatique'],CDI,
121492,,Atos,,Atos est un leader international de la transformation digitale avec 110 000 collaborateurs dans 73 pays et un chiffre d’affaires annuel de 12 milliards...,"Dans le cadre de son développement, nous recrutons des Ingénieurs Etudes et Développement Java JEE Seniors, qui auront pour...",23/02/2021,23/04/2021,['Informatique'],CDI,
121491,,Atos,,"Atos est un leader international de la transformation digitale avec 120 000 collaborateurs dans 73 pays, et un chiffre d’affaires annuel de 13 milliards...","En tant que Consultant SAP ABAP H/F, vous participez à la conception, le développement et l'évolution d'applications SAP, plus...",23/02/2021,23/04/2021,['Informatique'],CDI,
121481,,Sofrecom Services Maroc,,Sofrecom Services Maroc: Vous êtes à la recherche d’une nouvelle opportunité de carrière ? C’est le moment opportun de postuler et...,Missions et Activités principales : Manager les équipes opérationnelles. Piloter les interfaces avec les autres services de...,23/02/2021,23/04/2021,['Informatique'],CDI,
119675,,Preci,,Preci:Nous sommes un cabinet de recrutement spécialisé dans les Cadres et Dirigeants pour le secteur IT.,"Customer Success Manager Data (Big Data, machine learning, NLP, Nosql) (casablanca) Votre mission sera de démontrer aux clients /prospects la...",23/02/2021,01/03/2021,['Informatique'],CDI,
119790,,Preci,,Preci:Nous sommes un cabinet de recrutement spécialisé dans les Cadres et Dirigeants pour le secteur IT.,"Consultant Expert Risques Bâlois, Asset and Liability Management, Stress Tests ou Fraude (Casablanca) Expérience probante (minimum 5 ans) sur...",23/02/2021,04/03/2021,['Informatique'],CDI,
119641,,Preci,,Preci:Nous sommes un cabinet de recrutement spécialisé dans les Cadres et Dirigeants pour le secteur IT.,Expert Senior Oracle APEX+ PL/SQL (Casablanca) Poste : Vous participerez au développement et à l’intégration d'une solution...,23/02/2021,28/02/2021,['Informatique'],CDI,
119791,,Preci,,Preci:Nous sommes un cabinet de recrutement spécialisé dans les Cadres et Dirigeants pour le secteur IT.,Senior Data Engineer spécialise Google Cloud GCP/DevOps/Big Data (Casablanca) Vous contribuez à des projets très innovants et complexes...,23/02/2021,04/03/2021,['Informatique'],CDI,
171141,Account Manager (H/F) | Casablanca (Maroc),Devink,/web/20250605110212/https://www.rekrute.com/offre-emploi-account-manager-hf-recrutement-devink-casablanca-171141.html,"Distributeur de solutions informatiques depuis plus de 20 ans, Partenaire officiel des marques pionnières dans le monde de l'IT, notre société s'est forgé une place majeure dans le domaine de l'IT au...","Vos missions sont les suivantes : Recueillir et définir les besoins des clients, élaborer et négocier vos propositions en accord avec la politique commerciale, en termes de prix, délais et...",29/05/2025,30/06/2025,['Informatique'],CDI,Non
170795,Product Owner | Casablanca (Maroc),Orange Business,/web/20250605110212/https://www.rekrute.com/offre-emploi-product-owner-recrutement-orange-business-casablanca-170795.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Au sein de la direction Product and Marketing / Direction Digital B2B d’Orange Business : En tant que Product Owner et Manager sur les parcours IAM – Data et Performance, venez construire les parcours clients et utilisateurs de la prochaine...",29/05/2025,21/06/2025,['Informatique'],CDI,Hybride
170817,Click User Support Manager | Casablanca (Maroc),Orange Business,/web/20250605110212/https://www.rekrute.com/offre-emploi-click-user-support-manager-recrutement-orange-business-casablanca-170817.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Role is with Orange Wholesale Division -Orange Wholesale International The Click User Support Manager position is essential for ensuring an optimal user experience for our customers utilizing our digital assets, such as the Click portal and Click...",29/05/2025,21/06/2025,"['Informatique', 'Telecom']",CDI,Hybride
170818,Click & Webmaster | Casablanca (Maroc),Orange Business,/web/20250605110212/https://www.rekrute.com/offre-emploi-click-webmaster-recrutement-orange-business-casablanca-170818.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","As a Webmaster & Digital analytics specialist, you will contribute to the management and optimization of the Orange Wholesale International website, the Click portal, and occasionally other Orange sites, working closely with the Digital Platforms...",29/05/2025,21/06/2025,"['Informatique', 'Telecom']",CDI,Hybride
171996,Ingénieur intégration logiciel (H/F) | Rabat (Maroc),Sofrecom Maroc,/web/20250605110212/https://www.rekrute.com/offre-emploi-ingenieur-integration-logiciel-hf-recrutement-sofrecom-maroc-rabat-171996.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Dans un objectif d’amélioration de la qualité de nos services de monitoring et reporting, une nouvelle brique de service basée sur la solution DataMiner de Skyline Communications a été mise en œuvre. Pour...",29/05/2025,29/07/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
171986,MPI Testing – QA Engineer - Manual  Testing AZURE - | Rabat (Maroc),Excel Management Conseil,/web/20250605110212/https://www.rekrute.com/offre-emploi-mpi-testing-qa-engineer---manual-testing-azure---recrutement-excel-management-conseil-rabat-171986.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The objective of QA Cloud Engineer is to make sure that delivered product is matching the specifications, requirements as well as the group standards (security, audit...) by applying the principles and best practices of software quality assurance. In this...",28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171985,GO Product Security Officer | Rabat (Maroc),Excel Management Conseil,/web/20250605110212/https://www.rekrute.com/offre-emploi-go-product-security-officer-recrutement-excel-management-conseil-rabat-171985.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","Main missions: Monitor the Security Threat Landscape. Define and oversee Security Standards and Strategy implementation across the Group. Drive local security objectives with C-Level executive (COO, CIO, CTO, CFO…) of Company...",28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171984,Operations Security Analyst | Rabat (Maroc),Excel Management Conseil,/web/20250605110212/https://www.rekrute.com/offre-emploi-operations-security-analyst-recrutement-excel-management-conseil-rabat-171984.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...",Operational Security Management: Management and supervision of analysis for requests to open firewall rules and the feedback provided by the security department on these requests. Responsible for managing security incidents with criticality levels 3...,28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171983,Security Consultancy | Rabat (Maroc),Excel Management Conseil,/web/20250605110212/https://www.rekrute.com/offre-emploi-security-consultancy-recrutement-excel-management-conseil-rabat-171983.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","Plan the yearly development / update of GO Security Policies, in alignment with Group Security Instructions, Security risks assessments (entity, product) and feedback issued from internal and interested parties. Group Operations Security Policies...",28/05/2025,28/07/2025,['Informatique'],CDI,Hybride
171980,Ingénieur Anglophone Junior (H/F) | Casablanca (Maroc),Carl Rogers Consulting,/web/20250605110212/https://www.rekrute.com/offre-emploi-ingenieur-anglophone-junior-hf-recrutement-carl-rogers-consulting-casablanca-171980.html,"Carl Rogers consulting, une approche radicalement différente de la chasse de têtes, du conseil en recrutement et du conseil en gestion des talents. Nous maitrisons l’art de la connexion. Nous fédérons les talents, en...","Nous recrutons pour le compte de l’un de nos clients, un(e) Ingénieur Anglophone Junior qui soit de préférence jeune diplômé(e) et dont les principales missions seront les suivantes : • S'occuper de...",28/05/2025,28/07/2025,"['Informatique', 'Autres services']",CDI,Non
